,raw_affiliation_string,curated
913,"Pomeranian Medical University in Szczecin , Clinic of Anesthesiology, Intensive Therapy and Emergency Medicine , Unii Lubelskiej 1 , Szczecin , Poland",['https://ror.org/01v1rak05']
914,"Pontifícia Universidade Católica do Paraná; Universidade Federal do Paraná,  Brasil","['https://ror.org/02x1vjk79', 'https://ror.org/05syd6y78']"
915,"Posgraduate Program in Phisical Education, Federal University of Pelotas",['https://ror.org/05msy9z54']
916,"Present address: Department of Plant Pathology and Plant-Microbe Biology, Cornell University, Ithaca, New York",['https://ror.org/05bnh6r87']
917,"Present address: School of Geological Sciences, University College Dublin, Dublin 4, Ireland",['https://ror.org/05m7pjf47']
918,"Present address: School of Life Sciences, École Polytechnique Fédérale de Lausanne, Lausanne, Switzerland",['https://ror.org/02s376052']
919,Princess Margaret Cancer Centre,['https://ror.org/03zayce58']
920,"Princeton Plasma Physics Laboratory , Princeton, New Jersey 08543, USA",['https://ror.org/03vn1ts68']
921,"Professor and Chair, Department of Pharmacology, University of Alberta.",['https://ror.org/0160cpw27']
922,"Professor of Anesthesiology, Tufts University School of Medicine.",['https://ror.org/05wvpxv85']
923,"Professor of Dermatology, Buenos Aires University, Argentina",['https://ror.org/0081fs513']
924,"Programa de Pós-Graduação em Biotecnologia e Biodiversidade, Universidade Federal de Goiás, Goiânia, GO, Brazil",['https://ror.org/0039d5757']
925,"Programa de Pós-Graduação em Ecologia e Recursos Naturais, Departamento de Ciências Biológicas, Universidade Federal do Ceará, Campus Universitário do Pici, CEP 60021970, Fortaleza, Ceará , Brasil",['https://ror.org/03srtnf24']
926,"Programa de doctorado Biología Agraria y Acuicultura, Universidad de Granada, Avenida de Fuente Nueva s/n, Granada 18071, Spain",['https://ror.org/04njjy449']
927,"Proteomics Unit, Stem Cell and Tissue Re‑Engineering Program, King Faisal Specialist Hospital and Research Centre, Riyadh 11211, Saudi Arabia",['https://ror.org/05n0wgt02']
928,"Purdue Polytechnic Institute, Purdue University, West Lafayette, IN, USA",['https://ror.org/02dqehb95']
929,Qingdao Municipal Hospital,['https://ror.org/02jqapy19']
930,Qingdao University of Science & Technology,['https://ror.org/041j8js14']
931,Qinghai University,['https://ror.org/05h33bt13']
932,"Quaid-i-Azam University Faculty of Biological Sciences, Department of Microbiology",['https://ror.org/04s9hft57']
933,"Quality of Life Centre, Hong Kong Institute of Asia-Pacific Studies, The Chinese University of Hong Kong, Shatin, Hong Kong",['https://ror.org/00t33hh48']
934,Queensland Brain Institute The University of Queensland St Lucia Qld 4067 Australia,['https://ror.org/00rqy9422']
935,Queensland University of Technology (QUT) Gardens Point Campus Brisbane Queensland40000 Australia,['https://ror.org/03pnv4752']
936,"Quillen College of Medicine, East Tennessee State University, Johnson City, TN 37614, USA",['https://ror.org/05rfqv493']
937,RIKEN,['https://ror.org/01sjwvz98']
938,Radboud University,['https://ror.org/016xsfp80']
939,"Radiation Protection and Radiology Physics, United Lincolnshire Hospitals NHS Trust, Lincoln, UK",['https://ror.org/0377kyv52']
940,"Razi Vaccine and Serum Research Institute, Tehran, Iran.",['https://ror.org/011xesh37']
941,"Regional Office for South East Asia, World Health Organization, New Delhi, India",['https://ror.org/02wae9s43']
942,"Renal
Research Laboratory, Fondazione IRCCS Ca’ Granda Ospedale Maggiore Policlinico, Via Pace 9, 20122 Milan, Italy",['https://ror.org/016zn0y21']
943,"Renal Medicine, Akershus University Hospital, Lørenskog, Norway",['https://ror.org/0331wat71']
944,Renmin Hospital of Wuhan University,['https://ror.org/03ekhbz91']
945,"Reproductive Medicine Center, Department of Obstetrics and Gynecology, the First Affiliated Hospital of Anhui Medical University, Hefei, China",['https://ror.org/03t1yn780']
946,Research Centre for Generational Health and AgeingUniversity of Newcastle Newcastle NSW Australia,['https://ror.org/00eae9z71']
947,"Research Department, Marianjoy Rehabilitation Hospital, 26W171 Roosevelt Road, Wheaton, IL 60187, USA",['https://ror.org/03m5bv793']
948,"Research Institute for International and Comparative Education, and Department of Psychology, Shanghai Normal University, Shanghai, China",['https://ror.org/01cxqmw89']
949,"Research Institute of Natural Science, Gyeongsang National University, Jinju 660-701, Republic of Korea",['https://ror.org/00saywf64']
950,"Research Organization for Nano & Life Innovation, Waseda University",['https://ror.org/00ntfnx83']
951,"Rethink Mental Illness, London, United Kingdom",['https://ror.org/04efb7z73']
952,"Rheumatology Research Group, Institute of inflammation and ageing, College of Medical and Dental Science, University of Birmingham , Birmingham",['https://ror.org/03angcq70']
953,Rice University Department of Statistics,['https://ror.org/008zs3103']
954,Riga Technical University,['https://ror.org/00twb6c09']
955,"Riga Technical University, Latvia",['https://ror.org/00twb6c09']
956,"Robert Koch Institute, Reference Centre for Staphylococci, Wernigerode, Germany",['https://ror.org/01k5qnb77']
957,Roche Canada,['https://ror.org/006hrz834']
958,"Roswell Park Cancer Institute, Buffalo, NY 14263, USA",['https://ror.org/0499dwk57']
959,Royal Botanic Gardens Kew,['https://ror.org/00ynnr806']
960,Royal Brisbane and Women's Hospital,['https://ror.org/05p52kj31']
961,Royal Infirmary Edinburgh; Edinburgh EH16 4SA UK,['https://ror.org/009bsy196']
962,Russian Quantum Center,['https://ror.org/03v8t4025']
963,"Rutgers University 4 Waksman Institute and Department of Molecular Biology and Biochemistry , , Piscataway, NJ 08855-0759, USA",['https://ror.org/05vt9qd57']
964,"Rutgers University, North Brunswick, NJ, USA",['https://ror.org/05vt9qd57']
965,"Rīgas Stradiņa universitāte, Latvija",['https://ror.org/03nadks56']
966,SAHMRI,['https://ror.org/03e3kts03']
967,SAKARYA ÜNİVERSİTESİ,['https://ror.org/04ttnw109']
968,"SAĞLIK BİLİMLERİ ÜNİVERSİTESİ, ANKARA DR. ABDURRAHMAN YURTASLAN ONKOLOJİ SAĞLIK UYGULAMA VE ARAŞTIRMA MERKEZİ, CERRAHİ TIP BİLİMLERİ BÖLÜMÜ, ORTOPEDİ VE TRAVMATOLOJİ ANABİLİM DALI",['https://ror.org/03k7bde87']
969,"SAĞLIK BİLİMLERİ ÜNİVERSİTESİ, ANKARA ŞEHİR SAĞLIK UYGULAMA VE ARAŞTIRMA MERKEZİ, CERRAHİ TIP BİLİMLERİ BÖLÜMÜ, ANESTEZİYOLOJİ ANABİLİM DALI",['https://ror.org/03k7bde87']
970,Saarland University,['https://ror.org/01jdpyv68']
971,"Sackler School of Medicine, Tel-Aviv University, Tel Aviv, Israel",['https://ror.org/04mhzgx49']
972,Safety and Accident Investigation CentreCranfield UniversityCranfield Bedfordshire United Kingdom,['https://ror.org/05cncd958']
973,"Santa Lucia Foundation, IRCCS, Neuro-Oncohematology, Rome, Italy","['https://ror.org/05rcxtd95', 'https://ror.org/04tfzc498']"
974,Sapienza University of Rome,['https://ror.org/02be6w209']
975,"Sardar Bahadur Khan Women University,  Pakistan",['https://ror.org/05qyt4p67']
976,"Sarver Molecular Cardiovascular Research Program, The University of Arizona, Tucson, AZ 85724 1 and 2",['https://ror.org/03m2x1q45']
977,"Saudi Center for Theoretical Physics, P.O. Box 32741, Jeddah 21438, Saudi Arabia",['https://ror.org/003sw4m03']
978,"Savannah River Ecology Laboratory, University of Georgia, Aiken, SC 29802, USA.",['https://ror.org/00te3t702']
979,"Saxion University of Applied Science, Netherlands",['https://ror.org/005t9n460']
980,"School for Public Health and Primary Care (CAPHRI), Maastricht University, Maastricht, the Netherlands",['https://ror.org/02jz4aj89']
981,"School of Aerospace Engineering, Beijing Institute of Technology, Beijing 100081, China",['https://ror.org/01skt4w74']
982,School of Allied Health Sciences; Griffith University; Gold Coast Queensland Australia,['https://ror.org/02sc3r913']
983,"School of Anatomy, Physiology and Human Biology, The University of Western Australia, Crawley, Western Australia 6009, Australia 8",['https://ror.org/047272k79']
984,"School of Applied Mathematics, Nanjing University of Finance & Economics, Nanjing 210023, China",['https://ror.org/031y8am81']
985,"School of Applied Sciences (Chemistry), KIIT University, Bhubaneswar, Odisha 751024, India",['https://ror.org/00k8zt527']
986,"School of Arts and Media, Hefei Normal University, Hefei, Anhui 230601, China",['https://ror.org/01b64k086']
987,"School of Biological Science and Medical Engineering, Beihang University, Beijing 100191, China",['https://ror.org/00wk2mp56']
988,"School of Biological Sciences, Flinders University, PO Box 2100, Adelaide, South Australia 5001, Australia",['https://ror.org/01kpzv902']
989,"School of Biological Sciences, The University of Hong Kong, Hong Kong, China",['https://ror.org/02zhqgq86']
990,School of Biological and Biomedical Sciences; Durham University; County Durham U.K.,['https://ror.org/01v29qb04']
991,"School of Biological, Environmental, and Earth Sciences, The University of Southern Mississippi, Hattiesburg, MS 39406, U.S.A.",['https://ror.org/0270vfa57']
992,"School of Biomedical Sciences, The Chinese University of Hong Kong, Lo Kwee Seong Integrated Biomedical Sciences Building, Shatin, New Territories, Hong Kong",['https://ror.org/00t33hh48']
993,School of Chemical Engineering Purdue University  West Lafayette Indiana USA,['https://ror.org/02dqehb95']
994,"School of Chemical Engineering, Yeungnam University, 280 Daehak-Ro, Gyeongsan 712-749, Republic of Korea",['https://ror.org/05yc6p159']
995,"School of Chemical and Material Engineering, Jiangnan University, Wuxi City, Jiangsu 214122, China",['https://ror.org/04mkzax54']
996,"School of Chemistry & Biochemistry, Thapar University, Patiala-147004, India",['https://ror.org/00wdq3744']
997,"School of Chemistry, Cardiff University, Main Building, Park Place, Cardiff CF10 3AT, UK",['https://ror.org/03kk7td41']
998,"School of Chinese Medicine, University of Hong Kong, Hong Kong",['https://ror.org/02zhqgq86']
999,"School of Civil Engineering, Liaoning Technical University, Fuxin 123000, China",['https://ror.org/01n2bd587']
1000,"School of Civil and Environmental Engineering, Addis Ababa Institute of Technology, Addis Ababa University, Addis Ababa, Ethiopia",['https://ror.org/038b8e254']
1001,"School of Civil and Environmental Engineering, Nanyang Technological University, Singapore, Singapore",['https://ror.org/02e7b5302']
1002,"School of Computer Science and Informatics, Cardiff University, Cardiff, UK",['https://ror.org/03kk7td41']
1003,"School of Computer Science and Technology, Shandong University of Finance and Economics, Jinan, Shandong 250014, China",['https://ror.org/02e2nnq08']
1004,"School of Computer Science and Technology, Shandong University of Technology, Shandong 255049, China",['https://ror.org/02mr3ar13']
1005,"School of Computer Science and Technology, Soochow University, Suzhou, Jiangsu 215006, China",['https://ror.org/05t8y2r12']
1006,"School of Computer Science and Technology, Xidian University, Xi’an, China",['https://ror.org/05s92vm98']
1007,"School of Computer Science, Queensland University of Technology, Brisbane, QLD 4000, Australia",['https://ror.org/03pnv4752']
1008,"School of Computer Science, University College Dublin, Dublin, Ireland",['https://ror.org/05m7pjf47']
1009,"School of Computer Science, University College Dublin, Ireland",['https://ror.org/05m7pjf47']
1010,"School of Computer Sciences, Universiti Sains Malaysia (USM), 11800 Penang, Malaysia",['https://ror.org/02rgb2k63']
1011,"School of Computer and Communication Engineering, Changsha University of Science and Technology",['https://ror.org/03yph8055']
1012,"School of Computer and Information Technology, Beijing Jiaotong University",['https://ror.org/01yj56c84']
1013,"School of Computer and Software, Nanjing University of Information Science and Technology, Nanjing, China",['https://ror.org/02y0rxk19']
1014,"School of Computing and Mathematics, Charles Sturt University, Wagga Wagga, Australia",['https://ror.org/00wfvh315']
1015,"School of Computing, Digital Institute, Newcastle University, Newcastle upon Tyne, UK",['https://ror.org/01kj2bm70']
1016,"School of Dentistry, International Medical University, 126/Jalan 19/155B, Bukit Jalil, 57000 Kuala Lumpur, Malaysia",['https://ror.org/04d4wjw61']
1017,School of Dentistry; University of Leeds; West Yorkshire UK,['https://ror.org/024mrxd33']
1018,"School of Design, Engineering & Computing, Bournemouth University, Poole, UK",['https://ror.org/05wwcw481']
1019,"School of Ecology and Nature Conservation, Beijing Forestry University, Beijing 100083, China",['https://ror.org/04xv2pc41']
1020,"School of Economics and Management , Beijing Forestry University , Beijing , , China",['https://ror.org/04xv2pc41']
1021,"School of Economics and Management , Beijing University of Posts and Telecommunications , Beijing , , China",['https://ror.org/04w9fbh59']
1022,"School of Economics and Management , Weifang University , Weifang , Shan Dong , China",['https://ror.org/01frp7483']
1023,"School of Economics and Management, Beijing Jiaotong University, 100044 Beijing, China",['https://ror.org/01yj56c84']
1024,"School of Economics and Management, Hunan University of Science and Engineering, Yongzhou, China",['https://ror.org/04ymz0q33']
1025,"School of Education Technology, Jadavpur University, Kolkata 700032, India",['https://ror.org/02af4h012']
1026,"School of Electrical and Electronic Engineering, The University of Adelaide, Adelaide, SA 5005, Australia",['https://ror.org/00892tw58']
1027,"School of Electronic Information Science, Fujian Jiangxia University, Fujian Jiangxia University, Fuzhou 350001, China",['https://ror.org/01cyb5v38']
1028,"School of Electronic, Information and Electrical Engineering, Shanghai Jiaotong University, Shanghai 200240, China",['https://ror.org/0220qvk04']
1029,"School of Engineering, University of California, Merced, CA 95343, USA",['https://ror.org/00d9ah105']
1030,"School of Food Science, Henan Institute of Science and Technology, Xinxiang 453003, China",['https://ror.org/0578f1k82']
1031,"School of Glorious Sun of Business and Management, Donghua University, Shanghai 200051, China",['https://ror.org/035psfh38']
1032,"School of Health and Allied Sciences, Pokhara University, Kaski, Nepal",['https://ror.org/02dayf324']
1033,"School of Health, Medical and Applied Sciences, Central Queensland University, Rockhampton, QLD, Australia",['https://ror.org/023q4bk22']
1034,"School of Information Science and Engineering, Central South University, ChangSha, Hunan 410075, China",['https://ror.org/00f1zfq44']
1035,"School of Information Science and Engineering, East China University of Science and Technology, Shanghai 200237, China",['https://ror.org/01vyrm377']
1036,"School of Information Technology and Mathematical Sciences, University of South Australia, Mawson Lake Campus, Mawson Lakes, SA, Australia",['https://ror.org/01p93h210']
1037,"School of Information and Communication Engineering, Beijing University of Posts and Telecommunications, Beijing 100876, China",['https://ror.org/04w9fbh59']
1038,"School of Interactive Computing, Georgia Institute of Technology, United States",['https://ror.org/01zkghx44']
1039,"School of International Education, Zhengzhou Railway Vocational and Technical College, Zhengzhou 450000, China",['https://ror.org/04zs83x19']
1040,"School of Life Sciences, IDG/McGovern Institute for Brain Research, Tsinghua University, Beijing, China",['https://ror.org/03cve4549']
1041,"School of Management, Harbin Institute of Technology, Harbin 150000, China",['https://ror.org/01yqg2h08']
1042,"School of Materials Science and Engineering, Zhengzhou University, Zhengzhou 450001, China",['https://ror.org/04ypx8c21']
1043,"School of Mathematical Sciences, Faculty of Science and Technology, Universiti Kebangsaan Malaysia, 43600 Bangi, Selangor DE, Malaysia",['https://ror.org/00bw8d226']
1044,"School of Mathematical Sciences, Nankai University, Tianjin, P.R. China",['https://ror.org/01y1kjr75']
1045,"School of Mathematical Sciences, South China University of Technology, Guangzhou 510640, China",['https://ror.org/0530pts50']
1046,"School of Mathematics and Statistics, Zhejiang University of Finance & Economics, Hangzhou, Zhejiang 310018, China",['https://ror.org/055vj5234']
1047,"School of Mechanical Engineering, Tianjin Polytechnic University, Tianjin 300072, China",['https://ror.org/00xsr9m91']
1048,"School of Mechanical Engineering, Xi'an Jiaotong University, Xi'an 710049, China",['https://ror.org/017zhmm22']
1049,"School of Medical Informatics, Chung Shan Medical University, Taichung, Taiwan",['https://ror.org/059ryjv25']
1050,"School of Medicine and Public Health, Faculty of Health and Medicine, University of Newcastle, Callaghan, NSW 2308, Australia",['https://ror.org/00eae9z71']
1051,"School of Medicine, Chang Gung University, Taoyuan, Taiwan",['https://ror.org/00d80zx46']
1052,"School of Medicine, Fukuoka University",['https://ror.org/04nt8b154']
1053,"School of Medicine, National University of Ireland Galway, Galway, Ireland",['https://ror.org/03bea9k73']
1054,School of Natural Resources; University of Nebraska-Lincoln; Lincoln NE USA,['https://ror.org/043mer456']
1055,"School of Natural Science, Ulsan National Institute of Science and Technology (UNIST), Ulsan 44919, Republic of Korea",['https://ror.org/017cjz748']
1056,School of Nursing Midwifery and Social Work The University of Manchester Manchester U.K,['https://ror.org/027m9bs27']
1057,"School of Nursing, Faculty of Health and Social Development, University of British Columbia, Okanagan, Kelowna, BC, Canada",['https://ror.org/03rmrcq20']
1058,"School of Nursing, University of Kansas Medical Center, Kansas City, Kansas",['https://ror.org/036c9yv20']
1059,"School of Pharmaceutical Science, Shandong University, Jinan, Shandong 250012, P.R. China",['https://ror.org/0207yh398']
1060,"School of Pharmaceutical Sciences, Shandong University",['https://ror.org/0207yh398']
1061,"School of Pharmaceutical Sciences, São Paulo State University, Araraquara, Brazil",['https://ror.org/00987cb86']
1062,"School of Pharmacy, Federal University of Minas Gerais, Belo Horizonte, MG, Brazil",['https://ror.org/0176yjw32']
1063,"School of Pharmacy, and Jiangsu Key Laboratory for Pharmacology and Safety Evaluation of Chinese Materia Medica, Nanjing University of Chinese Medicine, China",['https://ror.org/04523zj19']
1064,School of Pharmacy; University of East Anglia; Norwich NR4 7TJ UK,['https://ror.org/026k5mg93']
1065,"School of Physics, Southeast University, Nanjing 211189, China",['https://ror.org/04ct4d772']
1066,"School of Physics, University of Melbourne, Parkville 3010, AUSTRALIA",['https://ror.org/01ej9dk98']
1067,"School of Psychology, Northwest Normal University, Lanzhou, China",['https://ror.org/00gx3j908']
1068,"School of Public Health and Health Systems, University of Waterloo, Waterloo, Ontario, Canada",['https://ror.org/01aff2v68']
1069,"School of Public Health, University College Dublin, Dublin, Ireland",['https://ror.org/05m7pjf47']
1070,"School of Science, University of Jinan, Jinan, Shandong 250022, China",['https://ror.org/02mjz6f26']
1071,"School of Soil and Water Conservation, Beijing Forestry University, Beijing 100038, China",['https://ror.org/04xv2pc41']
1072,School of Sport and Exercise Sciences Swansea University Swansea UK,['https://ror.org/053fq8t95']
1073,"School of Traditional Chinese Medicine, Guangdong Pharmaceutical University, Guangzhou 510006, China",['https://ror.org/02vg7mz57']
1074,"School of Traditional Chinese Medicine, Jinan University, Guangzhou 510632, China",['https://ror.org/02xe5ns62']
1075,"Science Division, Lyon College, 2300 Highland Road, Batesville, AR 72501, USA",['https://ror.org/03c4kec23']
1076,Science and engineering faculty; Queensland University of Technology; Brisbane Australia,['https://ror.org/03pnv4752']
1077,"Scripps Institution of Oceanography, Institute of Geophysics and Planetary Physics, La Jolla, CA 92093-0225, USA",['https://ror.org/04v7hvq31']
1078,"Secretariat of Health of the State of São Paulo,  Brazil; Federal University of Mato Grosso do Sul,  Brazil",['https://ror.org/0366d2847']
1079,"Section of Immunobiology, Yale University School of Medicine, New Haven, Connecticut 06520-8011",['https://ror.org/03v76x132']
1080,"Senior Lecturer, Department of Economics, Kwame Nkrumah University of Science & Technology, Kumasi, Ghana.",['https://ror.org/00cb23x68']
1081,"Senior Researcher, Department of Anesthesiology and Pain Medicine, University of Alberta.",['https://ror.org/0160cpw27']
1082,Seoul Center Korea Basic Science Institute  Seoul Republic of Korea,['https://ror.org/0417sdw47']
1083,"Seqomics Biotechnology Ltd., Mórahalom, Hungary",['https://ror.org/00j3qdn40']
1084,"Servicio de Medicina Interna. Hospital Marqués de Valdecilla. Avenida Vadecilla 25, Santander",['https://ror.org/01w4yqf75']
1085,"Sezione Geodesia, Geofisica e Applicazioni, Accademia Nazionale dei Lincei, Rome, Italy",['https://ror.org/05wfehw39']
1086,Shahid Bahonar University of Kerman,['https://ror.org/04zn42r77']
1087,"Shandong University, China",['https://ror.org/0207yh398']
1088,Shanghai University of Medicine & Health Sciences,['https://ror.org/03ns6aq57']
1089,"Sheba Medical Center, Tel Hashomer, Israel",['https://ror.org/020rzx487']
1090,"Sheffield Institute of Education, Sheffield Hallam University, Sheffield, UK",['https://ror.org/019wt1929']
1091,"Shenzhen Hospital (Longgang), Beijing University of Chinese Medicine",['https://ror.org/05damtm70']
1092,Shimane University,['https://ror.org/01jaaym28']
1093,Sichuan agricultural University,['https://ror.org/0388c3403']
1094,"Singapore Bioimaging Consortium (SBIC), Agency for Science, Technology and Research (A*STAR), 138667, Singapore",['https://ror.org/046rtjc87']
1095,"Singapore University of Technology and Design, Singapore",['https://ror.org/05j6fvn87']
1096,Sir Syed University Karachi,['https://ror.org/02n4kqn31']
1097,"Skin Research Institute of Singapore (SRIS), Agency for Science, Technology and Research (A*STAR), 308232, Singapore",['https://ror.org/036wvzt09']
1098,Smart Nano-Bio-Devices; Institut de Bioenginyeria de Catalunya (IBEC); 08028 Barcelona Spain,['https://ror.org/056h71x09']
1099,"Smithsonian Institution, Washington, DC, USA",['https://ror.org/01pp8nd67']
1100,"Sobell Department of Motor Neuroscience and Movement Disorders, Institute of Neurology, University College London, London United Kingdom",['https://ror.org/02jx3x895']
1101,Sodankyla Geophysical Observatory University of Oulu  Sodankyla Finland,['https://ror.org/03yj89h83']
1102,"Soft Condensed Matter, Debye Institute for Nanomaterials Science, Department of Physics, Utrecht University",['https://ror.org/04pp8hn57']
1103,"South China Sea Silk Road Collaborative Innovation Centre, Lingnan Normal University, Zhanjiang 524048, China",['https://ror.org/01h6ecw13']
1104,"Southern Illinois University Carbondale, Department of Kinesiology, United States of America",['https://ror.org/049kefs16']
1105,Southwest Forestry University,['https://ror.org/03dfa9f06']
1106,"Southwest Hospital, Army Medical University","['https://ror.org/02jn36537', 'https://ror.org/05w21nn13']"
1107,St. Joseph’s University / Children’s Hospital of Philadelphia,['https://ror.org/01z7r7q48']
1108,"State Key Laboratory for Strength and Vibration of Mechanical Structures, School of Aerospace, Xi’an Jiaotong University, Xi’an 710049, China",['https://ror.org/017zhmm22']
1109,"State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources, North China Electric Power University, Beijing 102206, China",['https://ror.org/04qr5t414']
1110,"State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources, School of Control and Computer Engineering, North China Electric Power University, Beijing 102206, China",['https://ror.org/04qr5t414']
1111,"State Key Laboratory of Continental Dynamics, Department of Geology, Northwest University, Xi’an, 710069, P.R. China",['https://ror.org/00z3td547']
1112,"State Key Laboratory of Costal and Offshore Engineering, Dalian University of Technology, Dalian, Liaoning 116024, China",['https://ror.org/023hj5876']
1113,"State Key Laboratory of Hydroscience and Engineering, Tsinghua University, Beijing 100084, China",['https://ror.org/03cve4549']
1114,State Key Laboratory of Integrated Optoelectronics,['https://ror.org/00g102351']
1115,"State Key Laboratory of Respiratory Disease for Allergy at Shenzhen University, School of Medicine, Shenzhen University, Nanhai Avenue 3688, Shenzhen, Guangdong 518060, China",['https://ror.org/01vy4gh70']
1116,"State Key Laboratory of Respiratory Diseases, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, China",['https://ror.org/00z0j0d77']
1117,"State Key Laboratory of Water Environment Simulation, School of Environment, Beijing Normal University, Beijing 100875, China",['https://ror.org/022k4wk35']
1118,"State University of Mato Grosso do Sul,  Brazil",['https://ror.org/02ggt9460']
1119,"State University of Norte Fluminense Darcy Ribeiro,  Brasil",['https://ror.org/00xb6aw94']
1120,"Statistics, Iowa State University, Ames, Iowa",['https://ror.org/04rswrd78']
1121,"Stellenbosch University; Division of Community Health, Faculty of Medicine and Health Sciences; Cape Town South Africa 7505",['https://ror.org/05bk57929']
1122,"Student Research Committee, Department of Clinical Nutrition and Dietetics, Faculty of Nutrition and Food Technology, Shahid Beheshti University of Medical Sciences, Tehran, Iran",['https://ror.org/034m2b326']
1123,Suan Dusit University,['https://ror.org/00x7vzk16']
1124,Sumy State University,['https://ror.org/01w60n236']
1125,"Sustainable Fisheries Division, Southeast Fisheries Science Center, National Marine Fisheries Service, National Ocean and Atmospheric Administration, 75 Virginia Beach Drive, Miami, FL 33133, USA.",['https://ror.org/0396y0w87']
1126,"Swartz Center for Neural Computation, University of California San Diego, La Jolla, CA",['https://ror.org/0168r3w48']
1127,Sydney Eye Hospital and The Kinghorn Cancer Centre,['https://ror.org/04fw0fr46']
1128,"Sylvester Comprehensive Cancer Center, Miller School of Medicine, University of Miami, Miami, Florida","['https://ror.org/0552r4b12', 'https://ror.org/02dgjyy92']"
1129,Szegedi Tudomanyegyetem Altalanos Orvostudomanyi Kar,['https://ror.org/01pnej532']
1130,"TTK University of Applied Sciences, ESTONIA",['https://ror.org/00w0nv972']
1131,Taif University College of Science,['https://ror.org/014g1a453']
1132,"Taiwan Agricultural Research Institute, Applied Zoology Division, Council of Agriculture, Wufeng District, Taichung City, Taiwan",['https://ror.org/02wget071']
1133,"Technical University of Cluj Napoca, ROMANIA",['https://ror.org/03r8nwp71']
1134,"Technical University of Munich, Chair of Experimental Bioinformatics, Freising-Weihenstephan, Germany",['https://ror.org/02kkvpp62']
1135,"Technical University of Munich, Munich, Germany.",['https://ror.org/02kkvpp62']
1136,"Tecnológico Nacional de México, Instituto Tecnológico de Morelia (TecNM/I.T. Morelia)","['https://ror.org/0433s0254', 'https://ror.org/00davry38']"
1137,"Tehran University of Medical Sciences, Iran",['https://ror.org/01c4pz451']
1138,"Thalassemia and Sickle Cell Disease Center, “Laiko” General Hospital, Athens, Greece;",['https://ror.org/02dvs1389']
1139,The Austin Hospital; Heidelberg Vic. Australia,['https://ror.org/010mv7n52']
1140,"The Bioinformatics Centre, Department of Biology, University of Copenhagen, Ole Maaløes Vej 5, 2200 Copenhagen, Denmark",['https://ror.org/035b05819']
1141,"The Birchall Centre, Lennard-Jones Laboratories, Keele University, Staffordshire ST5 5BG, UK",['https://ror.org/00340yn33']
1142,"The Bucharest University of Economic Studies , Bucharest , Romania",['https://ror.org/04yvncj21']
1143,"The College of Staten Island, CUNY, USA","['https://ror.org/02p179j44', 'https://ror.org/00453a208']"
1144,"The Departments of Agricultural Chemistry and Agricultural Bacteriology, University of Wisconsin, Madison",['https://ror.org/01y2jtd41']
1145,"The Division of Cardiology, Shinkyo Hospital",['https://ror.org/0351yd374']
1146,"The Division of Medicinal Chemistry and Pharmacognosy, Center for Applied Plant Sciences, and Infectious Diseases Institute, The Ohio State University, Columbus, Ohio 43210, United States",['https://ror.org/00rs6vg23']
1147,The Faraday Institution,['https://ror.org/05dt4bt98']
1148,"The First Bethune Hospital and Institute of Immunology, Jilin University, Changchun, China","['https://ror.org/051c4bd82', 'https://ror.org/00js3aw79']"
1149,"The Institute for Diabetes, Obesity, and Metabolism, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA",['https://ror.org/00b30xv10']
1150,The Islamia University,['https://ror.org/002rc4w13']
1151,"The MOA Key Laboratory of Molecular Plant Pathology, Department of Plant Pathology, China Agricultural University, Beijing 100193, China",['https://ror.org/04v3ywz14']
1152,"The North Wales Organisation for Randomised Trials in Health (NWORTH), Bangor University, Gwynedd, Bangor LL57 2PZ, UK",['https://ror.org/006jb1a24']
1153,"The Office of R&D Strategy & Planning, Samsung Medical Center, Seoul 06351, Republic of Korea",['https://ror.org/05a15z872']
1154,"The Open University, Milton Keynes, MK, UK",['https://ror.org/05mzfcs16']
1155,The University of Electro-Communications,['https://ror.org/02x73b849']
1156,The University of Queensland,['https://ror.org/00rqy9422']
1157,"The University of Texas Health Science Center at Houston, Houston, TX, USA",['https://ror.org/03gds6c39']
1158,The University of Texas at Austin,['https://ror.org/00hj54h04']
1159,The University of Tokyo,['https://ror.org/057zh3y96']
1160,"The University of Tokyo, Department of Materials Engineering, Bunkyo, Tokyo 113-8656, Japan",['https://ror.org/057zh3y96']
1161,"The Vaccine Bio Research Institute, College of Medicine, The Catholic University of Korea, Seoul, Korea.",['https://ror.org/01fpnj063']
1162,Thomas Jefferson University Hospital,['https://ror.org/04zhhva53']
1163,"Thoracic Surgery Division, Department of Surgery, King Fahad Hospital of The University, College of Medicine, Imam Abdulrahman bin Faisal University, Dammam, Saudi Arabia",['https://ror.org/038cy8j79']
1164,"Tissue Bank of the National Center for Tumor Diseases (NCT) Heidelberg, Heidelberg, Germany",['https://ror.org/01txwsw02']
1165,Tokyo Daigaku Taiki Kaiyo Kenkyujo,['https://ror.org/057zh3y96']
1166,"Tokyo Metropolitan University, Mechanical Engineering Department, 1-1 Minami-Ohsawa, Hachioji-shi, Tokyo 192-0397, Japan",['https://ror.org/00ws30h19']
